GeoType,StateFP,GEOID,County_name,TotalPop,state,cc_heat_rating,cc_flood_rating,cc_fraction_with_storm_surge_risk,four27_hurricanes_typhoons,cc_fire_rating,cc_drought_rating
County,48,48065,Carson County,4568,Texas,0.689721055,-0.581596717,-1,-1,0.719248826,-0.646258503
County,48,48067,Cass County,23283,Texas,0.927601579,-0.328866057,-1,-0.42,0.082879499,-0.361904762
County,48,48069,Castro County,5369,Texas,0.713898635,-0.582789218,-1,-1,0.440460948,-0.660482375
County,48,48071,Chambers County,30555,Texas,0.858158196,-0.487150657,-0.256406586,0.96,0.131830986,-0.52244898
County,48,48073,Cherokee County,39095,Texas,0.80456456,-0.413454111,-1,-0.04,0.234314981,0.018552876
County,48,48075,Childress County,5871,Texas,0.796102407,-0.531750186,-1,-1,0.598309859,-0.653061224
County,48,48077,Clay County,8339,Texas,0.78058846,-0.421563116,-1,-1,0.645821596,-0.536734694
County,48,48079,Cochran County,2097,Texas,0.7562094,-0.771800588,-1,-1,0.535680751,-0.607142857
County,48,48081,Coke County,2590,Texas,0.914514984,-0.474782721,-1,-1,0.611267606,-0.562682216
County,48,48083,Coleman County,6486,Texas,0.936921313,-0.174953959,-1,-0.5,0.636186349,-0.499215071
County,48,48085,Collin County,744735,Texas,0.845401083,-0.562080425,-1,-0.5,-0.247314783,0.50074664
County,48,48087,Collingsworth County,2194,Texas,0.770984588,-0.481029154,-1,-1,0.578873239,-0.43877551
County,48,48089,Colorado County,16326,Texas,0.920474724,-0.528355066,-1,0.24,-0.004860536,-0.315726291
County,48,48091,Comal County,115320,Texas,0.945331805,-0.5544872,-1,-0.44,0.313239437,0.034013605
County,48,48093,Comanche County,10563,Texas,0.901119897,-0.372725623,-1,-1,0.614590105,-0.379905808
County,48,48095,Concho County,2488,Texas,0.880320978,-0.358599076,-1,-0.5,0.583192488,-0.62244898
County,48,48097,Cooke County,30792,Texas,0.789453573,-0.283173403,-1,-1,0.473591549,0.121173469
County,48,48099,Coryell County,58356,Texas,0.916273935,-0.431474122,-1,-0.5,0.390505999,-0.373015873
County,48,48101,Cottle County,1163,Texas,0.850401223,-0.535685438,-1,-1,0.643661972,-0.801020408
County,48,48103,Crane County,3256,Texas,0.778372182,-0.830829375,-1,-1,0.805633803,-0.5
County,48,48105,Crockett County,2601,Texas,0.911348873,-0.279894026,-1,-1,0.805633803,-0.959183673
County,48,48107,Crosby County,4255,Texas,0.819927398,-0.555361701,-1,-1,0.535680751,-0.619897959
County,48,48109,Culberson County,1593,Texas,0.623232709,-0.752124326,-1,-1,0.697652582,-0.081632653
County,48,48111,Dallam County,4915,Texas,0.6343141,-0.686536784,-1,-1,0.568075117,-0.668367347
County,48,48113,Dallas County,1936817,Texas,0.891032989,-0.550715917,-1,-0.44,-0.34504108,0.053358844
County,48,48115,Dawson County,9530,Texas,0.7562094,-0.529126684,-1,-1,0.5842723,-0.765306122
County,48,48117,Deaf Smith County,12820,Texas,0.642229379,-0.654679978,-1,-1,0.484775319,-0.612244898
County,48,48119,Delta County,4055,Texas,0.786683225,-0.575037963,-1,-0.5,0.103755869,-0.448979592
County,48,48121,Denton County,649200,Texas,0.836211637,-0.534565651,-1,-1,-0.03398603,0.530114485
County,48,48123,DeWitt County,15655,Texas,0.901498748,-0.448964133,-1,0.12,0.150547731,-0.419501134
County,48,48125,Dickens County,1730,Texas,0.800534964,-0.500268166,-1,-1,0.818591549,-0.751020408
County,48,48127,Dimmit County,7321,Texas,1,-0.442551129,-1,-0.28,0.801314554,-0.869387755
County,48,48129,Donley County,2650,Texas,0.693414852,-0.516009176,-1,-1,0.70485133,-0.472789116
County,48,48131,Duval County,8324,Texas,0.985224812,-0.196816473,-1,-0.1,0.63286385,-0.445578231
County,48,48133,Eastland County,14421,Texas,0.867023309,-0.384834093,-1,-1,0.645461659,-0.430272109
County,48,48135,Ector County,112955,Texas,0.794994268,-0.594714226,-1,-1,0.699452269,-0.134353741
County,48,48137,Edwards County,1529,Texas,0.861482614,-0.109366418,-1,-0.5,0.681455399,-0.857142857
County,48,48139,Ellis County,131653,Texas,0.928234802,-0.363596222,-1,-0.44,0.132036664,-0.203109815
County,48,48141,El Paso County,609397,Texas,0.524572584,-0.709809783,-1,-1,0.12361048,-0.043449638
County,48,48143,Erath County,33477,Texas,0.886231053,-0.290388033,-1,-1,0.599749609,0.163265306
County,48,48145,Falls County,13611,Texas,0.872238081,-0.525268593,-1,-0.38,0.044683789,-0.300120048
County,48,48147,Fannin County,27626,Texas,0.806075659,-0.354663823,-1,-0.5,0.206338028,-0.557142857
County,48,48149,Fayette County,20131,Texas,0.913811404,-0.613661738,-1,-0.02,0.026969223,-0.327664399
County,48,48151,Fisher County,3006,Texas,0.847323059,-0.434389124,-1,-1,0.604068858,-0.553287982
County,48,48153,Floyd County,4228,Texas,0.761750096,-0.483215405,-1,-1,0.492488263,-0.739795918
County,48,48155,Foard County,990,Texas,0.844860527,-0.577224215,-1,-1,0.510485133,-0.727891156
County,48,48157,Fort Bend County,573587,Texas,0.963273104,-0.598462085,-0.997136722,0.42,-0.240858484,-0.042565598
County,48,48159,Franklin County,8202,Texas,0.81319941,-0.422312688,-1,-0.42,0.123809524,0.437317784
County,48,48161,Freestone County,15266,Texas,0.889186091,-0.539329191,-1,-0.34,0.143348983,-0.038548753
County,48,48163,Frio County,15323,Texas,0.985224812,-0.489774159,-1,-0.28,0.593270736,-0.649659864
County,48,48165,Gaines County,13536,Texas,0.767290791,-0.647184259,-1,-1,0.703051643,-0.693877551
County,48,48167,Galveston County,255675,Texas,0.858158196,0.280223579,0.381961346,1,-0.263380282,-0.085714286
County,48,48169,Garza County,5193,Texas,0.830085339,-0.638439253,-1,-1,0.625665102,-0.503401361
County,48,48171,Gillespie County,21338,Texas,0.806075659,-0.171674582,-1,-0.5,0.649061033,-0.410714286
County,48,48173,Glasscock County,1168,Texas,0.822697746,-0.58596922,-1,-1,0.70485133,-0.700680272
County,48,48175,Goliad County,5972,Texas,0.863857197,-0.332364059,-1,0,0.188598256,-0.300291545
County,48,48177,Gonzales County,15210,Texas,0.930101996,-0.55637074,-1,-0.1,0.177681473,-0.452119309
County,48,48179,Gray County,16458,Texas,0.672483335,-0.521839179,-1,-1,0.776838811,-0.628117914
County,48,48181,Grayson County,101834,Texas,0.810170956,-0.366583646,-1,-1,0.251643192,-0.173913043
County,48,48183,Gregg County,91756,Texas,0.860978914,-0.368139082,-1,-0.42,0.077251387,-0.213358071
County,48,48185,Grimes County,22109,Texas,0.929817858,-0.749938074,-1,0.18,0.1271518,-0.102040816
County,48,48187,Guadalupe County,122179,Texas,0.979314737,-0.582471218,-1,-0.22,0.173583725,-0.029931973
County,48,48189,Hale County,24375,Texas,0.798072432,-0.594714226,-1,-1,0.419300991,-0.566893424
County,48,48191,Hall County,2342,Texas,0.778372182,-0.604552357,-1,-1,0.678755869,-0.852040816
County,48,48193,Hamilton County,6672,Texas,0.875888422,-0.232670996,-1,-0.5,0.572394366,-0.114285714
County,48,48195,Hansford County,3823,Texas,0.662017577,-0.83738813,-1,-1,0.589671362,-0.448979592
County,48,48197,Hardeman County,3170,Texas,0.844860527,-0.498519165,-1,-1,0.496087637,-0.646258503
County,48,48199,Hardin County,43229,Texas,0.941570848,-0.771204338,-0.994533741,0.9,0.136150235,-0.257884972
County,48,48201,Harris County,3431659,Texas,0.972877715,-0.606088848,-0.870351553,0.7,-0.551305033,-0.156843157
County,48,48203,Harrison County,49788,Texas,0.899615635,-0.423414999,-1,-0.42,0.094228114,-0.283313325
County,48,48205,Hartley County,4389,Texas,0.650936186,-0.804594359,-1,-1,0.551877934,-0.62755102
County,48,48207,Haskell County,4656,Texas,0.874410903,-0.650099261,-1,-1,0.520083464,-0.53968254
County,48,48209,Hays County,171514,Texas,0.921778417,-0.443477071,-1,-0.44,0.272079536,-0.380552221
County,48,48211,Hemphill County,2767,Texas,0.682333461,-0.297384037,-1,-1,0.848826291,-0.591836735
County,48,48213,Henderson County,64478,Texas,0.79914979,-0.291371846,-1,-0.34,0.08350939,-0.31505102
County,48,48215,Hidalgo County,580138,Texas,0.998570143,-0.583712445,-0.992241439,0.04,0.458003938,-0.053982883
County,48,48217,Hill County,27714,Texas,0.935844579,-0.361360657,-1,-0.44,0.225945145,0.042964554
County,48,48219,Hockley County,16963,Texas,0.802549762,-0.618564241,-1,-1,0.538625694,-0.508348794
County,48,48221,Hood County,47415,Texas,0.874410903,-0.169123956,-1,-0.5,0.560876369,0.197278912
County,48,48223,Hopkins County,27680,Texas,0.773623014,-0.420438758,-1,-0.42,0.083702213,0.16180758
County,48,48225,Houston County,18465,Texas,0.869793657,-0.42090724,-1,0,0.209037559,-0.382653061
County,48,48227,Howard County,28245,Texas,0.822697746,-0.542244192,-1,-1,0.788356808,-0.812244898
County,48,48229,Hudspeth County,3571,Texas,0.596637371,-0.500268166,-1,-1,0.598309859,-0.012244898
County,48,48231,Hunt County,73268,Texas,0.794702653,-0.464919933,-1,-0.5,0.088411169,-0.305048335
County,48,48233,Hutchinson County,15803,Texas,0.662017577,-0.729168686,-1,-1,0.743544601,-0.50255102
County,48,48235,Irion County,1196,Texas,0.894726786,-0.397951601,-1,-1,0.757042254,-0.520408163
County,48,48237,Jack County,7033,Texas,0.855941918,-0.308315294,-1,-1,0.679655712,-0.205782313
County,48,48239,Jackson County,11043,Texas,0.957890715,-0.324493554,-0.581102362,0.3,-0.019342723,-0.355102041
County,48,48241,Jasper County,27084,Texas,0.964539549,-0.544867694,-0.771510379,0.68,0.105915493,-0.748979592
County,48,48243,Jeff Davis County,1917,Texas,0.623232709,-0.778359342,-1,-1,1,-0.306122449
County,48,48245,Jefferson County,192203,Texas,0.961830765,-0.362971579,-0.113656248,1,-0.090610329,-0.626984127
County,48,48247,Jim Hogg County,3391,Texas,1,-0.266776518,-1,-0.14,0.838028169,0.081632653
County,48,48249,Jim Wells County,29408,Texas,0.988918609,-0.263497141,-0.994989263,-0.08,0.430399061,-0.459183673
County,48,48251,Johnson County,126911,Texas,0.882260222,-0.36515783,-1,-0.44,0.402053991,0.159438776
County,48,48253,Jones County,16398,Texas,0.850904922,-0.494544162,-1,-1,0.587708067,-0.530612245
County,48,48255,Karnes County,12177,Texas,0.942376767,-0.245788504,-1,-0.08,0.2657277,0.126530612
County,48,48257,Kaufman County,93648,Texas,0.867023309,-0.374995961,-1,-0.42,0.014671362,-0.024234694
County,48,48259,Kendall County,34857,Texas,0.871948372,-0.370259083,-1,-0.5,0.527282212,-0.151927438
County,48,48261,Kenedy County,270,Texas,0.977837218,-0.463539143,-0.839656407,0.14,0.611267606,0.469387755
County,48,48263,Kent County,495,Texas,0.800534964,-0.454794137,-1,-1,0.791236307,-0.734693878
County,48,48265,Kerr County,42188,Texas,0.812468769,-0.055887346,-1,-0.5,0.647815096,-0.227629513
County,48,48267,Kimble County,3581,Texas,0.778372182,-0.126856429,-1,-0.5,0.7228482,-0.418367347
County,48,48269,King County,227,Texas,0.822697746,-0.476656651,-1,-1,0.773239437,-0.785714286
County,48,48271,Kinney County,3211,Texas,0.977837218,-0.148718943,-1,-0.44,0.708450704,-0.755102041
County,48,48273,Kleberg County,23230,Texas,0.988918609,-0.397951601,-0.789549034,0.04,0.233333333,-0.418367347
County,48,48275,Knox County,2741,Texas,0.885492294,-0.660301767,-1,-1,0.388106416,-0.663265306
County,48,48277,Lamar County,37870,Texas,0.787237295,-0.484527156,-1,-0.5,0.234053208,-0.567346939
County,48,48279,Lamb County,9416,Texas,0.761750096,-0.647184259,-1,-1,0.411502347,-0.539115646
County,48,48281,Lampasas County,16701,Texas,0.895518314,-0.238667571,-1,-0.44,0.500201207,-0.542274052
County,48,48283,La Salle County,5978,Texas,1,-0.299570289,-1,-0.22,0.832629108,-0.821428571
County,48,48285,Lavaca County,15328,Texas,0.864252961,-0.57831734,-1,0.16,0.071361502,-0.528061224
County,48,48287,Lee County,13407,Texas,0.973807621,-0.654339264,-1,-0.18,0.067434913,-0.294990724
County,48,48289,Leon County,13412,Texas,0.864807031,-0.434680624,-1,-0.04,0.151267606,-0.334693878
County,48,48291,Liberty County,63276,Texas,0.884753535,-0.692658288,-0.887759485,0.84,0.127511737,-0.412244898
County,48,48293,Limestone County,18130,Texas,0.892141129,-0.461790141,-1,-0.36,0.143348983,0.010884354
County,48,48295,Lipscomb County,2353,Texas,0.629564933,-0.373590514,-1,-1,0.750100604,-0.591836735
County,48,48297,Live Oak County,9740,Texas,0.988918609,-0.130354431,-1,-0.14,0.362910798,-0.667346939
County,48,48299,Llano County,18255,Texas,0.909501974,-0.139973937,-1,-0.5,0.451095462,-0.380952381
County,48,48301,Loving County,90,Texas,0.689721055,-0.620949242,-1,-1,0.805633803,-0.591836735
County,48,48303,Lubbock County,234865,Texas,0.820140501,-0.570497287,-1,-1,0.215059588,-0.468602826
County,48,48305,Lynn County,4314,Texas,0.807183798,-0.686536784,-1,-1,0.401784038,-0.604081633
County,48,48307,McCulloch County,6214,Texas,0.854358862,-0.32486834,-1,-0.5,0.635949027,-0.658892128
County,48,48309,McLennan County,191576,Texas,0.938861292,-0.408355142,-1,-0.38,0.070616804,0.127375088
County,48,48311,McMullen County,506,Texas,1,-0.402324104,-1,-0.14,0.582472613,-0.68707483
County,48,48313,Madison County,11249,Texas,0.922430264,-0.673419276,-1,0,0.197339593,-0.275510204
County,48,48315,Marion County,8172,Texas,0.941822698,-0.299570289,-1,-0.42,0.141549296,-0.142857143
County,48,48317,Martin County,3870,Texas,0.816365522,-0.56473135,-1,-1,0.666800805,-0.670553936
County,48,48319,Mason County,3231,Texas,0.844860527,-0.182449679,-1,-0.5,0.611267606,-0.390670554
County,48,48321,Matagorda County,27256,Texas,0.922430264,-0.182449679,-0.471725125,0.6,-0.064386318,-0.081632653
County,48,48323,Maverick County,39952,Texas,1,-0.306129043,-1,-0.32,0.712050078,-0.700680272
County,48,48325,Medina County,39149,Texas,0.954370743,-0.420328527,-1,-0.32,0.476608672,0.18847539
County,48,48327,Menard County,1731,Texas,0.803701075,-0.178701819,-1,-0.5,0.682226693,-0.50728863
County,48,48329,Midland County,122254,Texas,0.81284762,-0.591799224,-1,-1,0.685654669,-0.19047619
County,48,48331,Milam County,18807,Texas,0.949764361,-0.640188255,-1,-0.3,0.065602504,-0.330612245
County,48,48333,Mills County,4003,Texas,0.84209018,-0.263497141,-1,-0.5,0.562676056,-0.469387755
County,48,48335,Mitchell County,6555,Texas,0.828238441,-0.319246551,-1,-1,0.762441315,-0.576530612
County,48,48337,Montague County,15222,Texas,0.790460972,-0.287049031,-1,-1,0.652496799,-0.018552876
County,48,48339,Montgomery County,434925,Texas,0.915453092,-0.705484296,-1,0.42,-0.137402191,-0.052154195
County,48,48341,Moore County,14417,Texas,0.650936186,-0.781638719,-1,-1,0.622065728,-0.625
County,48,48343,Morris County,9506,Texas,0.911348873,-0.437304126,-1,-0.42,0.157746479,0.32361516
County,48,48345,Motley County,1072,Texas,0.765707735,-0.426060547,-1,-1,0.691482227,-0.819241983
County,48,48347,Nacogdoches County,50016,Texas,0.862590753,-0.395328099,-1,0.06,0.069201878,0.071428571
County,48,48349,Navarro County,36368,Texas,0.933511655,-0.330820823,-1,-0.36,0.176801988,-0.304921969
County,48,48351,Newton County,11040,Texas,0.964539549,-0.536997189,-0.863707946,0.74,0.06056338,-0.765306122
County,48,48353,Nolan County,11047,Texas,0.84209018,-0.493053536,-1,-1,0.665258216,-0.535714286
County,48,48355,Nueces County,273157,Texas,0.935040122,-0.484346225,-0.733221435,0.06,-0.201197993,-0.356790992
County,48,48357,Ochiltree County,6803,Texas,0.65869316,-0.746877322,-1,-1,0.555117371,-0.448979592
County,48,48359,Oldham County,1340,Texas,0.700802446,-0.496332913,-1,-1,0.541079812,-0.637755102
County,48,48361,Orange County,62898,Texas,0.977837218,0.034926174,0.563350036,0.78,0.049765258,-0.755102041
County,48,48363,Palo Pinto County,22097,Texas,0.911348873,-0.089690155,-1,-1,0.645461659,-0.057823129
County,48,48365,Panola County,17794,Texas,0.837472933,-0.500705416,-1,-0.14,0.119953052,-0.275510204
County,48,48367,Parker County,104247,Texas,0.882187318,-0.238470316,-1,-1,0.597627872,-0.044038668
County,48,48369,Parmer County,6873,Texas,0.70745128,-0.662925269,-1,-1,0.455774648,-0.616326531
County,48,48371,Pecos County,11849,Texas,0.818265189,-0.783606346,-1,-1,0.771079812,-0.767346939
County,48,48373,Polk County,40032,Texas,0.886969813,-0.568479209,-1,0.36,0.097276995,-0.375510204
County,48,48375,Potter County,85925,Texas,0.685809975,-0.673419276,-1,-1,0.209831538,-0.780312125
County,48,48377,Presidio County,4996,Texas,0.770984588,-0.542244192,-1,-1,0.546478873,-1
County,48,48379,Rains County,9696,Texas,0.738479175,-0.384834093,-1,-0.5,0.071361502,-0.216326531
County,48,48381,Randall County,103334,Texas,0.65869316,-0.545742195,-1,-1,0.303161189,-0.775510204
County,48,48383,Reagan County,2626,Texas,0.844860527,-0.516009176,-1,-1,0.762441315,-0.530612245
County,48,48385,Real County,2654,Texas,0.838528304,0.027430455,-1,-0.5,0.691482227,-0.813411079
County,48,48387,Red River County,9708,Texas,0.81284762,-0.635524252,-1,-0.42,0.229733959,-0.512471655
County,48,48389,Reeves County,12070,Texas,0.689721055,-0.794100352,-1,-1,0.749483568,-0.6
County,48,48391,Refugio County,5386,Texas,0.906916316,-0.316623049,-0.667287044,0.2,0.127511737,-0.297959184
County,48,48393,Roberts County,598,Texas,0.656476882,-0.627507997,-1,-1,0.63286385,-0.566326531
County,48,48395,Robertson County,13040,Texas,0.826727342,-0.570864211,-1,-0.18,0.069398207,-0.233766234
County,48,48397,Rockwall County,73867,Texas,0.84978559,-0.460624141,-1,-0.5,-0.15419927,0.371882086
County,48,48399,Runnels County,7822,Texas,0.923437663,-0.272739022,-1,-1,0.566111822,-0.591836735
County,48,48401,Rusk County,41970,Texas,0.818265189,-0.45960389,-1,-0.18,0.214976526,0.139795918
County,48,48403,Sabine County,8533,Texas,0.885492294,-0.397951601,-1,0.26,-0.0114241,-0.731292517
County,48,48405,San Augustine County,6632,Texas,0.862590753,-0.411069109,-1,0.1,0.032488263,-0.497959184
County,48,48407,San Jacinto County,22379,Texas,0.906916316,-0.607831734,-1,0.42,0.071361502,-0.267346939
County,48,48409,San Patricio County,48967,Texas,0.960599499,-0.399409102,-0.797343514,0.06,-0.010224309,-0.79138322
County,48,48411,San Saba County,4817,Texas,0.837472933,-0.161836451,-1,-0.5,0.600469484,-0.659863946
County,48,48413,Schleicher County,2151,Texas,0.867023309,-0.463539143,-1,-0.5,0.870422535,-0.571428571
County,48,48415,Scurry County,12735,Texas,0.828238441,-0.401230978,-1,-1,0.735446009,-0.586734694
County,48,48417,Shackelford County,2525,Texas,0.800534964,-0.358599076,-1,-1,0.628544601,-0.52244898
County,48,48419,Shelby County,18652,Texas,0.819003949,-0.516009176,-1,-0.02,0.04256651,-0.598639456
County,48,48421,Sherman County,2343,Texas,0.638007897,-0.861436895,-1,-1,0.517683881,-0.612244898
County,48,48423,Smith County,173774,Texas,0.785117376,-0.392818663,-1,-0.34,0.082629108,-0.047027507
County,48,48425,Somervell County,6959,Texas,0.848026639,-0.257406869,-1,-0.5,0.549564051,0.428571429
County,48,48427,Starr County,42962,Texas,1,-0.375294087,-1,-0.02,0.852752881,-0.170686456
County,48,48429,Stephens County,7246,Texas,0.830085339,-0.177868961,-1,-1,0.673656755,-0.353741497
County,48,48431,Sterling County,883,Texas,0.867023309,-0.725889309,-1,-1,0.978403756,-0.265306122
County,48,48433,Stonewall County,1030,Texas,0.778372182,-0.548802947,-1,-1,0.724647887,-0.75
County,48,48435,Sutton County,2740,Texas,0.822697746,-0.201188976,-1,-0.5,0.784037559,-0.755102041
County,48,48437,Swisher County,5562,Texas,0.734046618,-0.529126684,-1,-1,0.589671362,-0.775510204
