"GeoType","StateFP","GEOID","County_name","TotalPop","state","heat_worry","flooding_worry","hurricanes_worry","wildfires_worry","drought_worry"
"County","48","48353","Nolan County",11047,"Texas",65.8417444130553,20.4468709174971,16.8805274804649,42.2490360524274,53.3376512368597
"County","48","48355","Nueces County",273157,"Texas",65.3112465111257,53.4599074113464,55.4208369575079,23.0177788603074,52.2230333634354
"County","48","48357","Ochiltree County",6803,"Texas",61.5241331307056,23.0912753130754,11.1441706037052,35.8262167366585,55.4868447224227
"County","48","48359","Oldham County",1340,"Texas",58.9543216791919,16.189891157816,8.02202740861862,30.9134481699063,58.8006385590509
"County","48","48361","Orange County",62898,"Texas",51.2185689878133,54.0669577170466,59.6429910830746,19.0116711521325,28.6987777760261
"County","48","48363","Palo Pinto County",22097,"Texas",60.8491884262199,22.494579402972,16.9772141826373,51.2390153227342,48.8194841601775
"County","48","48365","Panola County",17794,"Texas",47.6682451788369,24.8425883915899,19.0321287128671,27.4796302199871,33.2763391062305
"County","48","48367","Parker County",104247,"Texas",57.9610296466552,20.5726135060705,20.0497962594054,26.9634740017549,47.8021523413374
"County","48","48369","Parmer County",6873,"Texas",63.140662629349,18.8087543218532,10.4954856571976,32.9316653170934,59.469066737522
"County","48","48371","Pecos County",11849,"Texas",73.2665296899111,19.1964664509027,14.5889901273617,37.5783111508513,62.5887527795495
"County","48","48373","Polk County",40032,"Texas",50.5569572137931,28.5691562150873,30.0934925712123,23.1171366401674,32.1025987624036
"County","48","48375","Potter County",85925,"Texas",63.6539666180633,18.8634756083021,11.6040421199269,40.9874574169916,58.9933816938506
"County","48","48377","Presidio County",4996,"Texas",79.2479174038564,30.8228817042659,17.8048984894672,41.8923413226078,66.6737931548102
"County","48","48379","Rains County",9696,"Texas",51.3001298324458,21.905284437605,14.4230572134654,20.7410400525205,41.7034844188621
"County","48","48381","Randall County",103334,"Texas",62.7470985879443,18.5910167709897,9.23734999996932,49.506718001815,62.1480824353669
"County","48","48383","Reagan County",2626,"Texas",71.7024199913553,22.1115712896466,14.9520042500867,36.3669870488743,54.4345427422803
"County","48","48385","Real County",2654,"Texas",58.6938397737988,35.4854747611643,17.06273230765,27.952970563168,55.711207890355
"County","48","48387","Red River County",9708,"Texas",47.3663400445183,24.1132659392859,19.1559074694643,27.4319862934433,37.4841431293095
"County","48","48389","Reeves County",12070,"Texas",77.5195219510986,29.4901855951346,14.0553651824673,36.4881318750311,63.0532992857071
"County","48","48391","Refugio County",5386,"Texas",63.1779168321606,39.8471526677583,60.8729778915416,23.833315194117,43.2324415051292
"County","48","48393","Roberts County",598,"Texas",56.7607598475457,17.6872428751883,9.14143791695637,44.7219696621154,53.5147022604436
"County","48","48395","Robertson County",13040,"Texas",54.9538280409027,24.1157186464821,17.6040153337261,22.2180820414168,43.3772635319233
"County","48","48397","Rockwall County",73867,"Texas",53.6756466261318,23.5537553949272,17.211165845517,20.3161997195476,44.2827956977676
"County","48","48399","Runnels County",7822,"Texas",64.9770031571975,23.1228102690884,15.2833362667673,26.2542419626231,56.5839737076067
"County","48","48401","Rusk County",41970,"Texas",47.7118513663917,24.0742311751158,17.9618119469257,25.2448344532684,35.3414007483619
"County","48","48403","Sabine County",8533,"Texas",44.7610626687702,26.2862833201821,22.8470248503267,22.0262462094531,27.4742289527279
"County","48","48405","San Augustine County",6632,"Texas",47.7569561954684,24.6074304350404,25.201061756226,25.6393278833489,27.9144469355731
"County","48","48407","San Jacinto County",22379,"Texas",50.6483076099233,32.0817812562189,33.7707069008491,24.105785972509,33.9711155751644
"County","48","48409","San Patricio County",48967,"Texas",63.3518450873847,44.3566970924691,59.374113739365,29.1485284792155,52.0724355947427
"County","48","48411","San Saba County",4817,"Texas",58.6218070433249,23.6242616058757,17.8222151466534,30.2805365745138,52.9742248515671
"County","48","48413","Schleicher County",2151,"Texas",62.405918760035,20.7866832756256,17.5231546816064,40.6675715555583,55.9512763160647
"County","48","48415","Scurry County",12735,"Texas",69.4105475150828,19.8686822003584,13.7743208075501,32.0838915872142,57.141254964868
"County","48","48417","Shackelford County",2525,"Texas",63.69989144455,22.4494038126119,13.6932822667403,33.49904904311,58.6958609327461
"County","48","48419","Shelby County",18652,"Texas",48.6223081165072,26.4605161025809,25.061940094957,27.6354530735255,35.592548929038
"County","48","48421","Sherman County",2343,"Texas",59.4502748075468,18.0635919456135,9.34101238458766,30.4476231334683,58.7686115584968
"County","48","48423","Smith County",173774,"Texas",49.5868448530852,23.7905019063412,21.0007255183577,20.5936164666589,32.6140958520149
"County","48","48425","Somervell County",6959,"Texas",59.5158176290816,21.764563195649,18.2497073310319,40.5982276513907,44.2654593896643
"County","48","48427","Starr County",42962,"Texas",81.5627309902644,39.8915815538915,41.7269630464016,29.1157326547162,59.7763081442806
"County","48","48429","Stephens County",7246,"Texas",64.3183401606404,21.6723525703738,16.4010066288846,38.3172095181705,47.895619098213
"County","48","48431","Sterling County",883,"Texas",67.8431151943425,23.2445350364174,13.5486721751548,41.4335230444915,61.42946984054
"County","48","48433","Stonewall County",1030,"Texas",69.846589752624,18.8047747976811,13.5117527919044,34.728793533438,60.6714194067952
"County","48","48435","Sutton County",2740,"Texas",66.1244130984068,27.6931992309348,19.3557614636235,41.222296891481,55.8597062089501
"County","48","48437","Swisher County",5562,"Texas",62.9018811691252,17.362085751808,10.8154695300183,31.520682141483,60.424492955805
"County","48","48439","Tarrant County",1531027,"Texas",63.0927185890833,25.3329275736486,20.8833533279364,28.3814656586102,51.0455513180249
"County","48","48441","Taylor County",103488,"Texas",65.8738571193632,30.7972790755438,15.508554715956,30.2367456783205,57.6955074234777
"County","48","48443","Terrell County",785,"Texas",73.6070322248013,23.4398574114885,16.0306407604445,37.2958413867255,65.6829877317224
"County","48","48445","Terry County",8996,"Texas",68.2425133313834,23.2558845702138,14.61228696894,32.6379547402431,65.6275661933208
"County","48","48447","Throckmorton County",1195,"Texas",64.4236073856672,19.2160205331185,17.8341829735527,30.938051877357,56.6287766636777
"County","48","48449","Titus County",23218,"Texas",53.0879906977764,26.1277579562707,18.8804495381484,24.8703988946423,33.5925652646466
"County","48","48451","Tom Green County",90454,"Texas",68.5723395102057,23.7568250699701,15.7434867366792,34.5494054316188,58.5360800306877
"County","48","48453","Travis County",980239,"Texas",61.3357350293312,31.5225548718918,28.5103005996692,58.3607090055901,57.5110313758376
"County","48","48455","Trinity County",11737,"Texas",51.5075759238682,25.5247136157574,22.0002693761222,24.3916642839349,34.1725705855652
"County","48","48457","Tyler County",17387,"Texas",48.0300756157237,28.0160771201048,28.1647165167862,27.9245740975073,30.5343813012433
"County","48","48459","Upshur County",31485,"Texas",49.5752255761922,22.5992953485027,19.4389476544488,22.6895575817131,38.6775611123594
"County","48","48461","Upton County",2594,"Texas",73.4951111468934,21.578718117444,14.9131664535036,35.0700904570459,63.5631984860852
"County","48","48463","Uvalde County",19717,"Texas",68.304485037103,43.4175872884777,22.7064176131586,27.5691532254363,54.4928338172481
"County","48","48465","Val Verde County",35133,"Texas",77.0162198980545,27.3532521830976,27.6525830955569,35.9300200702543,60.2474225212665
"County","48","48467","Van Zandt County",43030,"Texas",51.3238030934315,21.9592665375329,16.7157182140382,19.9643534111026,40.4172870220907
"County","48","48469","Victoria County",68691,"Texas",62.6033414787951,41.3027425211664,38.703424617915,24.4369209546636,44.2578741405829
"County","48","48471","Walker County",61613,"Texas",52.9719736865343,27.3158628499264,34.5828341337811,31.1064960074809,35.5218789770563
"County","48","48473","Waller County",40711,"Texas",54.8311333262272,48.1322496227372,32.4277034470416,27.4737903161413,36.3022908907349
"County","48","48475","Ward County",8396,"Texas",76.3946360592672,34.3836278822571,13.9088310316445,31.9621674400398,68.0101822902422
"County","48","48477","Washington County",27662,"Texas",53.9783558458492,23.0001458567376,27.3145844704138,21.6311883698502,44.4315839336216
"County","48","48479","Webb County",184470,"Texas",82.771909235039,32.4223705507441,36.4100934166142,26.317386259321,58.2990439576505
"County","48","48481","Wharton County",30801,"Texas",56.1338875090327,53.7931048582807,36.6477536515842,21.612633024855,37.4422080536437
"County","48","48483","Wheeler County",3867,"Texas",60.828853660792,20.0149116523301,10.9408081610237,34.6522243288926,53.00601600288
"County","48","48485","Wichita County",102366,"Texas",64.0457944254224,25.3137832791453,13.6098438291686,30.7856862823529,51.9940048412331
"County","48","48487","Wilbarger County",9880,"Texas",69.4595785209379,30.1860713121081,15.5334739151531,27.6461053975588,52.4610383758131
"County","48","48489","Willacy County",16325,"Texas",75.6844156600977,54.7323779212402,64.0427120070223,24.7163810262446,56.2957526016723
"County","48","48491","Williamson County",424496,"Texas",57.8803307572792,25.2766701844794,19.9998604242559,44.3467289682066,55.799924334481
"County","48","48493","Wilson County",38042,"Texas",63.7973150447293,23.3908548464524,21.6880061339406,23.8980435187721,49.1343274652356
"County","48","48495","Winkler County",5517,"Texas",77.361898857229,23.4195166974671,13.6005662609182,31.8949015392309,59.6334209553595
"County","48","48497","Wise County",51132,"Texas",59.3440842702496,21.4060383148986,14.4362040945434,30.5211188124751,51.573521662279
"County","48","48499","Wood County",36405,"Texas",49.5572200130626,21.9926646164713,18.776776460486,20.425474539036,39.8856106757935
"County","48","48501","Yoakum County",5773,"Texas",69.4661291183025,24.3443692277182,12.456642077923,45.7404035884956,63.8541626210215
"County","48","48503","Young County",13608,"Texas",62.574529549067,21.6507197518171,14.498067336329,40.4685126710834,52.0417500687484
"County","48","48505","Zapata County",9486,"Texas",81.2379558341458,22.2052233029367,37.5277829250517,26.9271456300243,61.6104295076751
"County","48","48507","Zavala County",8467,"Texas",77.897744895284,35.3521250286582,25.1925541139483,27.5523514124651,64.9035689059385
"County","49","49001","Beaver County",4455,"Utah",32.8942757971141,14.909999439698,3.07223155559317,54.0414007294599,62.978222402395
"County","49","49003","Box Elder County",37629,"Utah",38.2315650085664,13.3299991677129,3.83572458699193,45.5646545641008,60.2771466127831
"County","49","49005","Cache County",88109,"Utah",35.1198704429555,16.0915754662372,3.54540984488811,53.0651487583835,56.5261645438074
"County","49","49007","Carbon County",15049,"Utah",25.7909928947399,12.7906957857491,2.23042731874033,58.62176459274,58.4589421620569
"County","49","49009","Daggett County",439,"Utah",15.4976524861909,10.2476646174221,1.91425822619464,57.6716613510061,48.3067193169598
"County","49","49011","Davis County",238284,"Utah",44.6814991832435,16.9008791689944,3.42499035285002,56.9483346987504,61.8869181395767
"County","49","49013","Duchesne County",13220,"Utah",37.068383090304,9.98519025279747,2.58693159493357,58.4158397493139,63.1608720493353
"County","49","49015","Emery County",7141,"Utah",31.9923756998932,9.66682366895352,2.73357909958211,54.9373949689742,61.7726259348733
"County","49","49017","Garfield County",3818,"Utah",35.4667276280779,12.214157308796,2.99081231749996,60.3724336396453,65.5157141497504
"County","49","49019","Grand County",7703,"Utah",38.1883985524722,12.9582523619859,3.05565089100806,51.3935450936408,61.9684177959646
"County","49","49021","Iron County",37959,"Utah",36.8582163402463,17.6554140269631,2.70457513646505,58.9220173432292,63.405085952584
"County","49","49023","Juab County",7643,"Utah",42.9653080334427,11.1853088062475,2.81884139853221,50.6519454869337,61.1117712418455
"County","49","49025","Kane County",5966,"Utah",43.8742844379158,11.2753277837588,3.55890508642859,58.849436516459,64.7968641763102
"County","49","49027","Millard County",8924,"Utah",45.6227138838822,12.0651198258018,3.59562141985256,60.8412497002278,65.1522530472973
"County","49","49029","Morgan County",7711,"Utah",26.1638383984476,24.0269174603388,2.49589518734356,54.9524836279765,55.1672994615861
"County","49","49031","Piute County",1478,"Utah",24.4642483813312,16.4400350718741,2.49259699875621,57.9166752131667,60.8217266638241
"County","49","49033","Rich County",1645,"Utah",20.6181022097736,13.2774238255375,1.6086322704031,61.3069599295519,60.3759338999825
"County","49","49035","Salt Lake County",835645,"Utah",49.8417574937127,19.5009087118334,4.24140091459516,64.7926174115488,64.3518812644189
"County","49","49037","San Juan County",10673,"Utah",41.2846439149128,12.3133446013819,3.73162030769515,59.6997836268385,62.5583981969947
"County","49","49039","Sanpete County",22699,"Utah",25.1148737877528,12.2754513868246,2.51025415489675,67.4686124774259,57.9852774342711
"County","49","49041","Sevier County",15190,"Utah",23.5768412420356,13.5199433076452,2.45451339166252,56.8485896200639,58.1750900383419
"County","49","49043","Summit County",31526,"Utah",21.7804266620097,14.3807601135382,2.32200172600938,70.5808584713626,54.3417527552697
"County","49","49045","Tooele County",47013,"Utah",43.1511589101018,13.9767558041354,4.34140158445042,53.0204914575717,61.0343216490224
"County","49","49047","Uintah County",23958,"Utah",36.9581685398399,10.9669619026217,2.73635165116097,52.8651810018078,57.5760217006887
"County","49","49049","Utah County",414387,"Utah",39.3468775123593,17.2916651825955,3.66054832718303,63.8708001461926,60.5455493895627
